Play,Num_of_char,Year_of_creation,Number_of_scenes
Blok_-_Balaganchik,17,1906,1
Blok_-_Korol_na_ploschadi,31,1906,4
Blok_-_Neznakomka,31,1906,3
Bulgakov_Dni_Turbinyh,32,1925,7
Chehov_Chaika,12,1896,4
Chehov_Djadja_Vanja,10,1896,4
Chehov_Ivanov,18,1887,40
Chehov_Leshii,14,1889,47
Chehov_Medved,3,1888,11
Chehov_Na_bolshoi_doroge,11,1884,5
Chehov_Noch_pered_sudom,4,1884,1
Chehov_Predlozhenie,3,1888,7
Chehov_Svadba,15,1889,1
Chehov_Tatjana_Repina,28,1889,1
Chehov_Tragik_ponevole,2,1889,1
Chehov_Tri_sestry,14,1900,4
Chehov_Vishnevyi_sad,14,1903,4
Fonvizin_Brigadir,8,1769,30
Fonvizin_Nedorosl,16,1782,40
Gogol_Lakeiskaja,12,1834,8
Gogol_Otryvok,4,1840,2
Gogol_Revizor,39,1836,ERROR while parsing ./ready_TEI/Gogol_Revizor.xml
Gogol_Teatralnyi_razezd_posle_predstavlenija_novoi_komedii,88,1836,1
Gogol_Tjazhba,3,1836,4
Gogol_Utro_delovogo_cheloveka,5,1836,5
Gogol_Zhenitba,15,1835,46
Gorkij_Egor_Bulychov_i_drugie,22,1932,3
Gorkij_Na_dne,18,1902,4
Gumilyov_-_Akteon,17,1913,1
Gumilyov_-_Ditja_Allaha,20,1916,3
Gumilyov_-_Don-Zhuan_v_Egipte,4,1911,1
Gumilyov_-_Gondla,9,1917,24
Krylov_-_Podschipa_ili_Trumf,8,1800,21
Krylov_-_Sonnyj_poroshok_ili_pohischennaja_krestjanka,21,1798,23
Ostrovskij_Bednost_ne_porok,19,1853,37
Ostrovskij_Bespridannitsa,14,1878,44
Ostrovskij_Groza,23,1859,6
Ostrovskij_Snegurochka,0,1873,28
Ostrovskij_Svoi_ljudi_Ã¢â‚¬â€_sochtemsja,8,1849,35
Ostrovskij_Volki_i_ovtsy,19,1875,53
Prutkov_-_Chereposlov_sirech_Frenolog,15,1860,3
Prutkov_-_Spor_drevnih_grecheskih_filosofov_ob_izjaschnom,2,1854,1
Pushkin_-_Boris_Godunov,75,1825,23
Pushkin_-_Kamennyj_gost,14,1830,4
Pushkin_-_Skupoj_rytsar,5,1830,3
Sumarokov_-_Dimitrij_Samozvanets,6,1770,36
Sumarokov_-_Horev,12,1747,27
Sumarokov_-_Semira,11,,39
Tolstoy_A_-_Blondy,4,1854,5
