Source;Type;Target;Weight
Fominishna;Undirected;UstinjaNaumovna;4
Bolshov;Undirected;Tishka;2
AgrafenaKondratevna;Undirected;Tishka;3
Podhaljuzin;Undirected;Tishka;4
Bolshov;Undirected;Lipochka;5
Lipochka;Undirected;Podhaljuzin;7
Tishka;Undirected;UstinjaNaumovna;1
Lipochka;Undirected;UstinjaNaumovna;7
Fominishna;Undirected;Lipochka;5
Bolshov;Undirected;Podhaljuzin;7
Bolshov;Undirected;Fominishna;4
Fominishna;Undirected;Podhaljuzin;3
AgrafenaKondratevna;Undirected;UstinjaNaumovna;10
AgrafenaKondratevna;Undirected;Fominishna;6
AgrafenaKondratevna;Undirected;Bolshov;9
Bolshov;Undirected;UstinjaNaumovna;5
AgrafenaKondratevna;Undirected;Lipochka;10
Rispolozhenskij;Undirected;Tishka;1
Fominishna;Undirected;Rispolozhenskij;2
Lipochka;Undirected;Rispolozhenskij;1
Bolshov;Undirected;Rispolozhenskij;5
Fominishna;Undirected;Tishka;1
Podhaljuzin;Undirected;UstinjaNaumovna;6
Rispolozhenskij;Undirected;UstinjaNaumovna;5
Podhaljuzin;Undirected;Rispolozhenskij;6
AgrafenaKondratevna;Undirected;Rispolozhenskij;5
Lipochka;Undirected;Tishka;2
AgrafenaKondratevna;Undirected;Podhaljuzin;5
