Source;Type;Target;Weight
Damavchernom;Undirected;Zonenshtejn;1
Kokoshkin;Undirected;Zonenshtejn;1
Kto-to;Undirected;O.Aleksej;1
Damy;Undirected;O.Nikolaj;1
Damy;Undirected;Zonenshtejn;1
Kotelnikov;Undirected;Patronnikov;1
Komik;Undirected;O.Ivan;1
Kuzma;Undirected;Matveev;1
Ofitseriztolpy;Undirected;Volgin;1
Student;Undirected;Zonenshtejn;1
O.Aleksej;Undirected;Ofitseriztolpy;1
Djakon;Undirected;Kto-to;1
Kotelnikov;Undirected;Sobornyjhor;1
Djakon;Undirected;Kotelnikov;1
Kto-to;Undirected;Tovarischprokurora;1
Matveev;Undirected;Sabinin;1
O.Ivan;Undirected;O.Nikolaj;1
Damavchernom;Undirected;Kto-to;1
Kokoshkin;Undirected;Sobornyjhor;1
Olenina;Undirected;Volgin;1
Djakon;Undirected;Sobornyjhor;1
Kokoshkin;Undirected;O.Aleksej;1
Djakon;Undirected;Volgin;1
Kuzma;Undirected;Ofitseriztolpy;1
Kotelnikov;Undirected;Vtolpe;1
Kokoshkin;Undirected;Sabinin;1
Olenina;Undirected;Sabinin;1
Ofitseriztolpy;Undirected;Tovarischprokurora;1
Kotelnikov;Undirected;O.Aleksej;1
Komik;Undirected;Ofitseriztolpy;1
Damavchernom;Undirected;Sobornyjhor;1
Djachok;Undirected;Molodojakter;1
Molodojakter;Undirected;Ofitseriztolpy;1
Kotelnikov;Undirected;O.Ivan;1
Kotelnikov;Undirected;Volgin;1
O.Nikolaj;Undirected;Student;1
Molodojakter;Undirected;Sobornyjhor;1
Baryshnja;Undirected;Student;1
Ofitseriztolpy;Undirected;Patronnikov;1
Kuzma;Undirected;Vtolpe;1
Damy;Undirected;Kto-to;1
O.Aleksej;Undirected;Vtolpe;1
Komik;Undirected;Kuzma;1
Sabinin;Undirected;Student;1
Damavchernom;Undirected;Student;1
Kotelnikov;Undirected;Ofitseriztolpy;1
Djakon;Undirected;Ofitseriztolpy;1
O.Nikolaj;Undirected;Vtolpe;1
Sabinin;Undirected;Zonenshtejn;1
Arhierejskijhor;Undirected;Hor;1
O.Nikolaj;Undirected;Patronnikov;1
Damavchernom;Undirected;Damy;1
Damy;Undirected;Sabinin;1
Arhierejskijhor;Undirected;Vtolpe;1
Damavchernom;Undirected;Kokoshkin;1
Djakon;Undirected;Kokoshkina;1
Damavchernom;Undirected;Molodojakter;1
Kokoshkina;Undirected;Kto-to;1
Kokoshkina;Undirected;O.Aleksej;1
Djakon;Undirected;Sabinin;1
Sobornyjhor;Undirected;Zonenshtejn;1
Matveev;Undirected;Student;1
Matveev;Undirected;Ofitseriztolpy;1
Kuzma;Undirected;O.Nikolaj;1
Kotelnikov;Undirected;Molodojakter;1
O.Aleksej;Undirected;Patronnikov;1
Baryshnja;Undirected;O.Nikolaj;1
Djachok;Undirected;O.Nikolaj;1
Baryshnja;Undirected;Kokoshkina;1
Kokoshkina;Undirected;Olenina;1
Baryshnja;Undirected;Vtolpe;1
Sobornyjhor;Undirected;Volgin;1
Olenina;Undirected;Vtolpe;1
Hor;Undirected;Student;1
Kokoshkin;Undirected;Student;1
Kokoshkina;Undirected;O.Ivan;1
Kuzma;Undirected;O.Ivan;1
Matveev;Undirected;O.Aleksej;1
Komik;Undirected;Tovarischprokurora;1
Djachok;Undirected;O.Aleksej;1
Djachok;Undirected;Kokoshkin;1
Damavchernom;Undirected;Tovarischprokurora;1
Kokoshkin;Undirected;Tovarischprokurora;1
Damavchernom;Undirected;Vtolpe;1
Djachok;Undirected;Zonenshtejn;1
Kto-to;Undirected;O.Ivan;1
Hor;Undirected;Volgin;1
Arhierejskijhor;Undirected;Olenina;1
Kokoshkin;Undirected;Molodojakter;1
Matveev;Undirected;Vtolpe;1
Damy;Undirected;Kokoshkin;1
Kokoshkina;Undirected;O.Nikolaj;1
Kotelnikov;Undirected;Student;1
Arhierejskijhor;Undirected;Sobornyjhor;1
Baryshnja;Undirected;Molodojakter;1
Hor;Undirected;Kuzma;1
Damavchernom;Undirected;Olenina;1
Djakon;Undirected;O.Nikolaj;1
Damavchernom;Undirected;Kokoshkina;1
Kokoshkin;Undirected;Kuzma;1
Damavchernom;Undirected;O.Nikolaj;1
Arhierejskijhor;Undirected;Student;1
Kokoshkin;Undirected;Patronnikov;1
Arhierejskijhor;Undirected;Komik;1
Olenina;Undirected;Patronnikov;1
Kokoshkina;Undirected;Molodojakter;1
Baryshnja;Undirected;Komik;1
Damy;Undirected;Kuzma;1
Baryshnja;Undirected;Sabinin;1
Patronnikov;Undirected;Vtolpe;1
Damy;Undirected;Tovarischprokurora;1
Damavchernom;Undirected;Kuzma;1
Djakon;Undirected;Olenina;1
Damavchernom;Undirected;Sabinin;1
Damavchernom;Undirected;Patronnikov;1
