Source;Target;Weight
Militsioner;Polja;1
Mezaljansova;Velosipedkin;2
Nochkin;Pobedonosikov;3
Polja;PontKich;1
IvanIvanovich;Velosipedkin;2
FosforicheskajaZhenschina;Underton;2
Kapeldiner;Pobedonosikov;1
Golosa;Mezaljansova;1
Foskin;Mezaljansova;1
FosforicheskajaZhenschina;IvanIvanovich;1
Golosa;Polja;1
Mezaljansova;Optimistenko;4
Nochkin;Optimistenko;2
Mezaljansova;Rezhisser;1
Polja;Velosipedkin;1
Mezaljansova;PontKich;3
PontKich;Underton;1
FosforicheskajaZhenschina;Nochkin;2
Optimistenko;Prositel;1
Golosa;Nochkin;1
IvanIvanovich;Pobedonosikov;6
FosforicheskajaZhenschina;Trojkin;1
Foskin;Trojkin;1
Chudakov;Optimistenko;4
Foskin;Preddomkoma;1
Belvedonskij;Optimistenko;1
Kapeldiner;Rezhisser;1
Momentalnikov;Rezhisser;1
IvanIvanovich;Militsioner;1
Mezaljansova;Pobedonosikov;4
FosforicheskajaZhenschina;Polja;2
Militsioner;Nochkin;1
Militsioner;PontKich;1
Mezaljansova;Nochkin;1
Chudakov;IvanIvanovich;1
Belvedonskij;IvanIvanovich;1
Militsioner;Pobedonosikov;1
Belvedonskij;Underton;1
IvanIvanovich;Rezhisser;2
Polja;Underton;1
Kapeldiner;Velosipedkin;1
Pobedonosikov;Rezhisser;2
Pobedonosikov;Underton;4
Militsioner;Optimistenko;1
Optimistenko;Prositelnitsa;1
Golosa;Underton;1
Optimistenko;Pobedonosikov;8
FosforicheskajaZhenschina;Foskin;2
Chudakov;Trojkin;2
Belvedonskij;Mezaljansova;1
Dvojkin;Velosipedkin;3
IvanIvanovich;PontKich;2
Dvojkin;Foskin;2
Optimistenko;Polja;1
Nochkin;PontKich;1
Foskin;PontKich;1
FosforicheskajaZhenschina;Optimistenko;4
Nochkin;Underton;3
IvanIvanovich;Underton;1
Nochkin;Polja;1
Momentalnikov;PontKich;1
Dvojkin;Trojkin;2
Foskin;Momentalnikov;2
Optimistenko;Velosipedkin;3
Chudakov;Foskin;6
FosforicheskajaZhenschina;Golosa;1
Chudakov;Velosipedkin;11
FosforicheskajaZhenschina;PontKich;2
Mezaljansova;Underton;1
Golosa;Optimistenko;1
IvanIvanovich;Momentalnikov;2
Belvedonskij;Nochkin;1
IvanIvanovich;Mezaljansova;4
Foskin;IvanIvanovich;1
Momentalnikov;Pobedonosikov;1
Belvedonskij;Pobedonosikov;3
Dvojkin;FosforicheskajaZhenschina;2
Mezaljansova;Militsioner;1
Mezaljansova;Momentalnikov;2
Foskin;Velosipedkin;6
Prositel;Prositelnitsa;1
Momentalnikov;Velosipedkin;2
Pobedonosikov;Polja;4
Militsioner;Underton;1
IvanIvanovich;Optimistenko;4
Rezhisser;Velosipedkin;1
Pobedonosikov;Velosipedkin;1
IvanIvanovich;Kapeldiner;1
Pobedonosikov;PontKich;1
Golosa;Pobedonosikov;1
Chudakov;FosforicheskajaZhenschina;2
FosforicheskajaZhenschina;Militsioner;1
Optimistenko;PontKich;1
Mezaljansova;Polja;1
Chudakov;PontKich;1
Optimistenko;Underton;1
Golosa;PontKich;1
Chudakov;Dvojkin;3
FosforicheskajaZhenschina;Mezaljansova;3
IvanIvanovich;Nochkin;2
Preddomkoma;Velosipedkin;1
IvanIvanovich;Polja;1
Golosa;IvanIvanovich;1
FosforicheskajaZhenschina;Pobedonosikov;5
FosforicheskajaZhenschina;Velosipedkin;2
Chudakov;Mezaljansova;2
PontKich;Velosipedkin;1
Chudakov;Momentalnikov;2
Golosa;Militsioner;1
Trojkin;Velosipedkin;2
Chudakov;Polja;1
Chudakov;Preddomkoma;1
