Source;Target;Weight
Paulin;Zhaneta;2
Hor;Nineta;1
Filipp;Zhaneta;1
Blez;Nineta;3
Blez;Graf;5
Nineta;Paulin;1
Rabotniki;Zhaneta;1
Filipp;Vse;3
Blez;Rabotniki;1
Nineta;Zhuleta;2
Hor;Muzhiki;1
Muzhiki;Zhuleta;1
Muzhiki;Nineta;1
Blez;Muzhiki;1
Graf;Vse;3
Zhaneta;Zhuleta;2
Muzhiki;Vse;1
Filipp;Nineta;1
Rabotniki;Zhuleta;1
Nineta;Zhaneta;3
Hor;Vse;1
Nineta;Rabotniki;1
Hor;Zhuleta;1
Rabotniki;Vse;1
Graf;Zhuleta;8
Graf;Paulin;9
Paulin;Vse;3
Blez;Zhaneta;3
Muzhiki;Zhaneta;1
Vse;Zhaneta;2
Filipp;Graf;8
Graf;Nineta;2
Nineta;Vse;2
Vse;Zhuleta;4
Hor;Rabotniki;1
Blez;Paulin;3
Muzhiki;Rabotniki;1
Hor;Zhaneta;1
Filipp;Zhuleta;8
Blez;Filipp;6
Paulin;Zhuleta;6
Blez;Zhuleta;5
Graf;Zhaneta;2
Blez;Vse;3
Blez;Hor;1
Filipp;Paulin;6
