Source;Target;Weight
Kabanov;NeskolkoGolosov;1
Drugoj_2;Kabanova;1
Feklusha;Kabanova;1
Kabanova;Vtoroj_dejstvije_5;1
Boris;Kudrjash;5
Boris;Kuligin;4
Feklusha;Kudrjash;1
Kuligin;Zhenschina;1
Boris;Katerina;4
Kabanova;Katerina;5
Dikoj;Pervyj_dejstvije_4;1
Boris;Kabanova;1
Drugoj_1;Tretij;1
Pervyj_dejstvije_4;Varvara;2
Katerina;Kudrjash;2
Kabanova;OdinIzVozvrativshihsja;1
Pervyj_dejstvije_5;Vtoroj_dejstvije_5;1
Kudrjash;Varvara;3
Kabanova;Varvara;5
Katerina;Vtoroj_dejstvije_4;1
Drugoj_2;OdinIzVozvrativshihsja;1
Katerina;Kuligin;1
Kabanova;Zhenschina;2
Kabanov;Zhenschina;2
Kabanov;Varvara;6
Boris;Glasha;1
OdinIzVozvrativshihsja;Vtoroj_dejstvije_5;1
Kuligin;OdinIzNaroda;1
Kuligin;Shapkin;2
Dikoj;Kabanov;1
Boris;Dikoj;1
Kudrjash;Kuligin;2
OdinIzNaroda;Tretij;1
Drugoj_1;Kuligin;1
Pervyj_dejstvije_4;Zhenschina;3
Glasha;Kabanova;1
Drugoj_2;Vtoroj_dejstvije_5;1
Pervyj_dejstvije_4;Vtoroj_dejstvije_4;2
Feklusha;Glasha;1
NeskolkoGolosov;Tretij;1
Drugoj_1;OdinIzNaroda;1
Kuligin;Tretij;1
Kabanova;NeskolkoGolosov;1
Kabanov;Pervyj_dejstvije_4;2
NeskolkoGolosov;OdinIzNaroda;1
Kabanova;Pervyj_dejstvije_5;1
Kabanova;OdinIzNaroda;1
Kabanov;Katerina;7
Kabanov;Kuligin;4
Boris;Varvara;6
Katerina;Varvara;12
Barynja;Kabanova;1
Kabanov;Vtoroj_dejstvije_4;1
Boris;Zhenschina;1
Barynja;Kabanov;1
Feklusha;Kuligin;1
Drugoj_1;Kabanova;1
Kabanova;Kuligin;3
Vtoroj_dejstvije_4;Zhenschina;2
Kabanova;Vtoroj_dejstvije_4;1
Drugoj_2;Kabanov;1
Kuligin;Varvara;2
Kabanov;Kabanova;10
Drugoj_1;Kabanov;1
Boris;Pervyj_dejstvije_4;1
Feklusha;Shapkin;1
Boris;Shapkin;1
Dikoj;Kuligin;1
Kabanov;OdinIzVozvrativshihsja;1
Barynja;Varvara;1
Kabanov;OdinIzNaroda;1
Kudrjash;Shapkin;2
Boris;Kabanov;1
Dikoj;Glasha;1
Glasha;Kuligin;2
Kuligin;Pervyj_dejstvije_4;2
Kabanov;Pervyj_dejstvije_5;1
Kabanova;Tretij;1
Katerina;Pervyj_dejstvije_4;2
Boris;Feklusha;1
Varvara;Vtoroj_dejstvije_4;1
Kabanov;Vtoroj_dejstvije_5;1
Katerina;Zhenschina;2
Varvara;Zhenschina;2
Barynja;Katerina;1
Dikoj;Kabanova;1
Glasha;Kabanov;2
Kabanov;Tretij;1
Kuligin;NeskolkoGolosov;1
Drugoj_1;NeskolkoGolosov;1
Drugoj_2;Pervyj_dejstvije_5;1
Kabanova;Pervyj_dejstvije_4;2
OdinIzVozvrativshihsja;Pervyj_dejstvije_5;1
