Source,Type,Target,Weight
Вожеватов,Undirected,Кнуров,261.0
Илья,Undirected,Кнуров,14.0
Илья,Undirected,Вожеватов,20.0
Иван,Undirected,Кнуров,80.0
Иван,Undirected,Вожеватов,110.0
Иван,Undirected,Илья,4.0
"Паратов, Вожеватов и Робинзон",Undirected,Кнуров,0.0
"Паратов, Вожеватов и Робинзон",Undirected,Вожеватов,0.0
"Паратов, Вожеватов и Робинзон",Undirected,Илья,0.0
"Паратов, Вожеватов и Робинзон",Undirected,Иван,0.0
Огудалова,Undirected,Кнуров,86.0
Огудалова,Undirected,Вожеватов,64.0
Огудалова,Undirected,Илья,27.0
Огудалова,Undirected,Иван,25.0
Огудалова,Undirected,"Паратов, Вожеватов и Робинзон",0.0
Паратов,Undirected,Кнуров,96.0
Паратов,Undirected,Вожеватов,185.0
Паратов,Undirected,Илья,26.0
Паратов,Undirected,Иван,32.0
Паратов,Undirected,"Паратов, Вожеватов и Робинзон",0.0
Паратов,Undirected,Огудалова,121.0
Все,Undirected,Кнуров,0.0
Все,Undirected,Вожеватов,0.0
Все,Undirected,Илья,0.0
Все,Undirected,Иван,0.0
Все,Undirected,"Паратов, Вожеватов и Робинзон",0.0
Все,Undirected,Огудалова,0.0
Все,Undirected,Паратов,2.0
Робинзон,Undirected,Кнуров,62.0
Робинзон,Undirected,Вожеватов,166.0
Робинзон,Undirected,Илья,4.0
Робинзон,Undirected,Иван,56.0
Робинзон,Undirected,"Паратов, Вожеватов и Робинзон",0.0
Робинзон,Undirected,Огудалова,27.0
Робинзон,Undirected,Паратов,167.0
Робинзон,Undirected,Все,0.0
Лариса,Undirected,Кнуров,28.0
Лариса,Undirected,Вожеватов,48.0
Лариса,Undirected,Илья,24.0
Лариса,Undirected,Иван,12.0
Лариса,Undirected,"Паратов, Вожеватов и Робинзон",0.0
Лариса,Undirected,Огудалова,143.0
Лариса,Undirected,Паратов,191.0
Лариса,Undirected,Все,3.0
Лариса,Undirected,Робинзон,43.0
Гаврило,Undirected,Кнуров,80.0
Гаврило,Undirected,Вожеватов,113.0
Гаврило,Undirected,Илья,6.0
Гаврило,Undirected,Иван,48.0
Гаврило,Undirected,"Паратов, Вожеватов и Робинзон",0.0
Гаврило,Undirected,Огудалова,13.0
Гаврило,Undirected,Паратов,13.0
Гаврило,Undirected,Все,0.0
Гаврило,Undirected,Робинзон,16.0
Гаврило,Undirected,Лариса,5.0
Евфросинья Потаповна,Undirected,Кнуров,5.0
Евфросинья Потаповна,Undirected,Вожеватов,9.0
Евфросинья Потаповна,Undirected,Илья,5.0
Евфросинья Потаповна,Undirected,Иван,15.0
Евфросинья Потаповна,Undirected,"Паратов, Вожеватов и Робинзон",0.0
Евфросинья Потаповна,Undirected,Огудалова,25.0
Евфросинья Потаповна,Undirected,Паратов,13.0
Евфросинья Потаповна,Undirected,Все,0.0
Евфросинья Потаповна,Undirected,Робинзон,3.0
Евфросинья Потаповна,Undirected,Лариса,17.0
Евфросинья Потаповна,Undirected,Гаврило,0.0
Карандышев,Undirected,Кнуров,56.0
Карандышев,Undirected,Вожеватов,95.0
Карандышев,Undirected,Илья,13.0
Карандышев,Undirected,Иван,52.0
Карандышев,Undirected,"Паратов, Вожеватов и Робинзон",0.0
Карандышев,Undirected,Огудалова,140.0
Карандышев,Undirected,Паратов,120.0
Карандышев,Undirected,Все,0.0
Карандышев,Undirected,Робинзон,93.0
Карандышев,Undirected,Лариса,190.0
Карандышев,Undirected,Гаврило,15.0
Карандышев,Undirected,Евфросинья Потаповна,23.0
Вожеватов и Робинзон,Undirected,Кнуров,2.0
Вожеватов и Робинзон,Undirected,Вожеватов,7.0
Вожеватов и Робинзон,Undirected,Илья,0.0
Вожеватов и Робинзон,Undirected,Иван,0.0
Вожеватов и Робинзон,Undirected,"Паратов, Вожеватов и Робинзон",0.0
Вожеватов и Робинзон,Undirected,Огудалова,4.0
Вожеватов и Робинзон,Undirected,Паратов,12.0
Вожеватов и Робинзон,Undirected,Все,0.0
Вожеватов и Робинзон,Undirected,Робинзон,2.0
Вожеватов и Робинзон,Undirected,Лариса,4.0
Вожеватов и Робинзон,Undirected,Гаврило,0.0
Вожеватов и Робинзон,Undirected,Евфросинья Потаповна,0.0
Вожеватов и Робинзон,Undirected,Карандышев,8.0
