Source;Type;Target;Weight
Kij;Undirected;Poslannyj;1
Strazhgradskihvorot;Undirected;Strazhtemnits;1
Kij;Undirected;Nevolnik;1
Edinyjvoin;Undirected;Horev;1
Horev;Undirected;Velkar;2
Edinyjvoin;Undirected;Velkar;1
Horev;Undirected;Kij;3
Kij;Undirected;Strazhtemnits;1
Horev;Undirected;Zavloh;2
Horev;Undirected;Osnelda;4
Astrada;Undirected;Kij;1
Poslannyj;Undirected;Velkar;1
Kij;Undirected;Strazhgradskihvorot;1
Astrada;Undirected;Osnelda;4
Kij;Undirected;Osnelda;1
Astrada;Undirected;Horev;1
Edinyjvoin;Undirected;Zavloh;1
Stalverh;Undirected;Strazhtemnits;1
Edinyjvoin;Undirected;Kij;1
Kij;Undirected;Zavloh;2
Kij;Undirected;Stalverh;3
Velkar;Undirected;Zavloh;1
Osnelda;Undirected;Velkar;1
Stalverh;Undirected;Strazhgradskihvorot;1
Kij;Undirected;Velkar;3
