Source;Type;Target;Weight
Grigorij;Undirected;Petr;1
ChuzhojLakej;Undirected;Petr;1
Devushka;Undirected;Ivan;1
ChuzhojLakej;Undirected;Grigorij;4
Barin;Undirected;Grigorij;1
ChuzhojLakej;Undirected;Ivan;2
ChuzhojSluga;Undirected;Petr;1
Ivan;Undirected;Petr;1
ChuzhojSluga;Undirected;Ivan;1
Gospodin;Undirected;GospodinVShube;1
Barin;Undirected;ChuzhojLakej;1
Grigorij;Undirected;PuzatyjDvoretskij;1
GospodinVShube;Undirected;Grigorij;1
Dvoretskij;Undirected;PuzatyjDvoretskij;1
ChuzhojSluga;Undirected;Grigorij;1
Dvoretskij;Undirected;Grigorij;1
ChuzhojLakej;Undirected;ChuzhojSluga;1
Devushka;Undirected;Grigorij;1
Grigorij;Undirected;Ivan;3
Annushka;Undirected;Dvoretskij;1
Gospodin;Undirected;Grigorij;1
